Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 13:00:00,ITC.NS,284.6499938964844,284.70001220703125,284.54998779296875,284.6000061035156,40479
2026-08-07 13:05:00,ITC.NS,284.6499938964844,284.70001220703125,284.54998779296875,284.70001220703125,23868
2026-08-07 13:10:00,ITC.NS,284.70001220703125,285.0,284.6000061035156,285.0,90945
2026-08-07 13:15:00,ITC.NS,285.0,285.20001220703125,284.8500061035156,284.95001220703125,70744
2026-08-07 13:20:00,ITC.NS,284.95001220703125,285.1000061035156,284.79998779296875,285.1000061035156,50719
2026-08-07 13:25:00,ITC.NS,285.0,285.45001220703125,285.0,285.1000061035156,78811
2026-08-07 13:30:00,ITC.NS,285.20001220703125,285.25,285.04998779296875,285.1499938964844,49876
2026-08-07 13:35:00,ITC.NS,285.04998779296875,285.20001220703125,285.04998779296875,285.1000061035156,43879
2026-08-07 13:40:00,ITC.NS,285.04998779296875,285.25,285.04998779296875,285.20001220703125,46607
2026-08-07 13:45:00,ITC.NS,285.1499938964844,285.3500061035156,285.1000061035156,285.1000061035156,51201
2026-08-07 13:50:00,ITC.NS,285.20001220703125,285.25,285.0,285.1000061035156,55982
2026-08-07 13:55:00,ITC.NS,285.1000061035156,285.1499938964844,284.8500061035156,284.8999938964844,66557
2026-08-07 14:00:00,ITC.NS,284.8999938964844,284.95001220703125,284.70001220703125,284.8999938964844,106671
2026-08-07 14:05:00,ITC.NS,284.79998779296875,284.8999938964844,284.5,284.5,86330
2026-08-07 14:10:00,ITC.NS,284.5,284.70001220703125,284.5,284.6000061035156,104423
2026-08-07 14:15:00,ITC.NS,284.6000061035156,284.75,284.5,284.54998779296875,140206
2026-08-07 14:20:00,ITC.NS,284.6499938964844,284.8500061035156,284.6000061035156,284.8500061035156,79819
2026-08-07 14:25:00,ITC.NS,284.8500061035156,284.8500061035156,284.70001220703125,284.70001220703125,67051
2026-08-07 14:30:00,ITC.NS,284.8500061035156,284.8999938964844,284.70001220703125,284.8500061035156,54125
2026-08-07 14:35:00,ITC.NS,284.79998779296875,284.8999938964844,284.6499938964844,284.75,83952
2026-08-07 14:40:00,ITC.NS,284.75,284.95001220703125,284.6499938964844,284.8999938964844,80342
2026-08-07 14:45:00,ITC.NS,284.95001220703125,285.0,284.75,284.95001220703125,88236
2026-08-07 14:50:00,ITC.NS,284.95001220703125,285.0,284.75,284.8999938964844,149465
2026-08-07 14:55:00,ITC.NS,285.0,285.0,284.8500061035156,284.8999938964844,98662
2026-08-07 15:00:00,ITC.NS,285.0,285.0,284.8500061035156,284.95001220703125,230300
2026-08-07 15:05:00,ITC.NS,284.8999938964844,285.04998779296875,284.8999938964844,285.0,146799
2026-08-07 15:10:00,ITC.NS,285.0,285.04998779296875,284.75,285.0,205219
2026-08-07 15:15:00,ITC.NS,284.8999938964844,286.1000061035156,284.8999938964844,286.1000061035156,336432
