Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 12:10:00,DRREDDY.NS,1164.199951171875,1164.9000244140625,1164.0999755859375,1164.300048828125,3686
2026-08-07 12:15:00,DRREDDY.NS,1164.300048828125,1164.9000244140625,1164.0,1164.9000244140625,4537
2026-08-07 12:20:00,DRREDDY.NS,1164.9000244140625,1165.9000244140625,1164.300048828125,1165.4000244140625,3020
2026-08-07 12:25:00,DRREDDY.NS,1165.0999755859375,1165.4000244140625,1165.0,1165.0,4035
2026-08-07 12:30:00,DRREDDY.NS,1164.9000244140625,1165.4000244140625,1164.4000244140625,1165.300048828125,2462
2026-08-07 12:35:00,DRREDDY.NS,1165.0999755859375,1165.300048828125,1164.699951171875,1165.0,3927
2026-08-07 12:40:00,DRREDDY.NS,1165.0,1165.5999755859375,1164.9000244140625,1165.5,6287
2026-08-07 12:45:00,DRREDDY.NS,1165.300048828125,1166.5999755859375,1165.199951171875,1166.0999755859375,13912
2026-08-07 12:50:00,DRREDDY.NS,1166.199951171875,1166.4000244140625,1165.300048828125,1166.0999755859375,14235
2026-08-07 12:55:00,DRREDDY.NS,1166.199951171875,1167.0,1166.0999755859375,1166.699951171875,6628
2026-08-07 13:00:00,DRREDDY.NS,1166.699951171875,1167.699951171875,1166.300048828125,1166.300048828125,8524
2026-08-07 13:05:00,DRREDDY.NS,1166.300048828125,1167.0999755859375,1166.0999755859375,1166.800048828125,4652
2026-08-07 13:10:00,DRREDDY.NS,1166.800048828125,1166.800048828125,1166.300048828125,1166.5,3890
2026-08-07 13:15:00,DRREDDY.NS,1166.5,1166.5,1166.0999755859375,1166.4000244140625,5179
2026-08-07 13:20:00,DRREDDY.NS,1166.300048828125,1166.9000244140625,1166.0,1166.300048828125,16394
2026-08-07 13:25:00,DRREDDY.NS,1166.300048828125,1166.5,1166.300048828125,1166.4000244140625,3849
2026-08-07 13:30:00,DRREDDY.NS,1166.300048828125,1166.4000244140625,1166.0,1166.0,7963
2026-08-07 13:35:00,DRREDDY.NS,1166.0999755859375,1167.0,1165.4000244140625,1166.0999755859375,16491
2026-08-07 13:40:00,DRREDDY.NS,1166.0999755859375,1166.199951171875,1165.5999755859375,1165.9000244140625,4142
2026-08-07 13:45:00,DRREDDY.NS,1165.800048828125,1166.199951171875,1165.5999755859375,1165.800048828125,1611
2026-08-07 13:50:00,DRREDDY.NS,1165.699951171875,1166.9000244140625,1165.0999755859375,1166.300048828125,7629
2026-08-07 13:55:00,DRREDDY.NS,1166.5999755859375,1167.5999755859375,1166.300048828125,1167.199951171875,11922
2026-08-07 14:00:00,DRREDDY.NS,1167.199951171875,1167.800048828125,1166.300048828125,1166.4000244140625,39389
2026-08-07 14:05:00,DRREDDY.NS,1166.4000244140625,1166.9000244140625,1166.300048828125,1166.5,37398
2026-08-07 14:10:00,DRREDDY.NS,1166.9000244140625,1167.4000244140625,1166.4000244140625,1167.4000244140625,3893
2026-08-07 14:15:00,DRREDDY.NS,1167.199951171875,1167.699951171875,1166.699951171875,1166.9000244140625,2427
2026-08-07 14:20:00,DRREDDY.NS,1166.9000244140625,1169.300048828125,1166.9000244140625,1169.300048828125,19021
2026-08-07 14:25:00,DRREDDY.NS,1169.300048828125,1169.5,1168.5999755859375,1168.699951171875,13360
2026-08-07 14:30:00,DRREDDY.NS,1168.9000244140625,1169.5,1168.699951171875,1169.0,7765
2026-08-07 14:35:00,DRREDDY.NS,1169.0999755859375,1170.5999755859375,1168.0,1168.0999755859375,50185
2026-08-07 14:40:00,DRREDDY.NS,1168.0999755859375,1168.300048828125,1168.0,1168.199951171875,13289
2026-08-07 14:45:00,DRREDDY.NS,1168.199951171875,1169.0999755859375,1168.0,1168.800048828125,35039
2026-08-07 14:50:00,DRREDDY.NS,1169.0,1169.0999755859375,1166.699951171875,1167.699951171875,78512
2026-08-07 14:55:00,DRREDDY.NS,1167.699951171875,1168.9000244140625,1167.5,1168.9000244140625,26009
2026-08-07 15:00:00,DRREDDY.NS,1168.9000244140625,1168.9000244140625,1167.9000244140625,1168.5,30876
2026-08-07 15:05:00,DRREDDY.NS,1168.4000244140625,1168.699951171875,1168.300048828125,1168.699951171875,72814
2026-08-07 15:10:00,DRREDDY.NS,1168.699951171875,1169.199951171875,1168.0999755859375,1168.5999755859375,70622
2026-08-07 15:15:00,DRREDDY.NS,1168.5999755859375,1168.5999755859375,1168.5999755859375,1168.5999755859375,49
