Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 14:30:00,INFY.NS,1178.0999755859375,1179.300048828125,1177.0,1179.0,59591
2026-08-07 14:35:00,INFY.NS,1178.5999755859375,1178.800048828125,1177.4000244140625,1177.9000244140625,60573
2026-08-07 14:40:00,INFY.NS,1177.9000244140625,1178.0,1176.800048828125,1177.5999755859375,37673
2026-08-07 14:45:00,INFY.NS,1177.5999755859375,1178.0,1176.9000244140625,1177.699951171875,46970
2026-08-07 14:50:00,INFY.NS,1177.5999755859375,1177.800048828125,1176.0,1176.699951171875,71178
2026-08-07 14:55:00,INFY.NS,1176.800048828125,1178.0,1176.800048828125,1177.4000244140625,105911
2026-08-07 15:00:00,INFY.NS,1177.5999755859375,1177.5999755859375,1176.0,1176.800048828125,99012
2026-08-07 15:05:00,INFY.NS,1176.699951171875,1177.300048828125,1175.5999755859375,1176.4000244140625,208390
2026-08-07 15:10:00,INFY.NS,1177.0,1177.0,1175.9000244140625,1176.5999755859375,211868
2026-08-07 15:15:00,INFY.NS,1175.0,1175.0999755859375,1175.0,1175.0999755859375,255820
