Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 14:20:00,TATACONSUM.NS,1083.5999755859375,1084.300048828125,1082.800048828125,1084.0,9881
2026-08-07 14:25:00,TATACONSUM.NS,1084.0,1084.5999755859375,1083.5999755859375,1084.4000244140625,6845
2026-08-07 14:30:00,TATACONSUM.NS,1084.4000244140625,1084.9000244140625,1084.300048828125,1084.800048828125,6092
2026-08-07 14:35:00,TATACONSUM.NS,1084.800048828125,1084.800048828125,1083.5999755859375,1084.0999755859375,5450
2026-08-07 14:40:00,TATACONSUM.NS,1084.0,1084.0,1082.0999755859375,1082.800048828125,41299
2026-08-07 14:45:00,TATACONSUM.NS,1083.0,1083.9000244140625,1083.0,1083.5,17960
2026-08-07 14:50:00,TATACONSUM.NS,1083.5,1083.5,1082.9000244140625,1083.0999755859375,9269
2026-08-07 14:55:00,TATACONSUM.NS,1083.300048828125,1084.0,1082.4000244140625,1082.699951171875,14633
2026-08-07 15:00:00,TATACONSUM.NS,1082.199951171875,1083.4000244140625,1082.0,1083.4000244140625,16437
2026-08-07 15:05:00,TATACONSUM.NS,1083.300048828125,1083.5,1082.5,1082.800048828125,21435
2026-08-07 15:10:00,TATACONSUM.NS,1083.0,1083.300048828125,1081.5999755859375,1081.5999755859375,40577
2026-08-07 15:15:00,TATACONSUM.NS,1082.0999755859375,1082.300048828125,1082.0999755859375,1082.300048828125,37848
