Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 13:15:00,POWERGRID.NS,270.0,270.3500061035156,269.95001220703125,270.1499938964844,83445
2026-08-07 13:20:00,POWERGRID.NS,270.1499938964844,270.3500061035156,269.95001220703125,270.1000061035156,85484
2026-08-07 13:25:00,POWERGRID.NS,270.1000061035156,270.1499938964844,269.8999938964844,270.0,60017
2026-08-07 13:30:00,POWERGRID.NS,270.04998779296875,270.04998779296875,269.8999938964844,269.8999938964844,30393
2026-08-07 13:35:00,POWERGRID.NS,269.95001220703125,270.04998779296875,269.8999938964844,270.0,42612
2026-08-07 13:40:00,POWERGRID.NS,270.0,270.0,269.8999938964844,269.8999938964844,26275
2026-08-07 13:45:00,POWERGRID.NS,269.95001220703125,270.0,269.8999938964844,269.95001220703125,69114
2026-08-07 13:50:00,POWERGRID.NS,270.0,270.0,269.8999938964844,269.95001220703125,29681
2026-08-07 13:55:00,POWERGRID.NS,269.95001220703125,269.95001220703125,269.8999938964844,269.8999938964844,71484
2026-08-07 14:00:00,POWERGRID.NS,269.95001220703125,270.20001220703125,269.95001220703125,270.0,52983
2026-08-07 14:05:00,POWERGRID.NS,270.0,270.0,269.8999938964844,270.0,40349
2026-08-07 14:10:00,POWERGRID.NS,270.0,270.0,269.8999938964844,269.95001220703125,24343
2026-08-07 14:15:00,POWERGRID.NS,269.95001220703125,270.0,269.8999938964844,270.0,37430
2026-08-07 14:20:00,POWERGRID.NS,270.0,270.20001220703125,269.95001220703125,270.1499938964844,51094
2026-08-07 14:25:00,POWERGRID.NS,270.1499938964844,270.70001220703125,270.1499938964844,270.70001220703125,203853
2026-08-07 14:30:00,POWERGRID.NS,270.6000061035156,270.79998779296875,270.54998779296875,270.70001220703125,66193
2026-08-07 14:35:00,POWERGRID.NS,270.6000061035156,270.75,270.6000061035156,270.6499938964844,53492
2026-08-07 14:40:00,POWERGRID.NS,270.70001220703125,270.79998779296875,270.6499938964844,270.75,55401
2026-08-07 14:45:00,POWERGRID.NS,270.75,270.79998779296875,270.70001220703125,270.79998779296875,66133
2026-08-07 14:50:00,POWERGRID.NS,270.79998779296875,270.79998779296875,270.29998779296875,270.45001220703125,229752
2026-08-07 14:55:00,POWERGRID.NS,270.45001220703125,270.70001220703125,270.20001220703125,270.5,352499
2026-08-07 15:00:00,POWERGRID.NS,270.5,271.25,270.5,271.25,124692
2026-08-07 15:05:00,POWERGRID.NS,271.29998779296875,271.3999938964844,270.8999938964844,271.3500061035156,243085
2026-08-07 15:10:00,POWERGRID.NS,271.3500061035156,271.6000061035156,271.1499938964844,271.5,313604
2026-08-07 15:15:00,POWERGRID.NS,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,374244
