Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 11:50:00,TECHM.NS,1643.4000244140625,1644.800048828125,1643.0999755859375,1643.199951171875,98304
2026-08-07 11:55:00,TECHM.NS,1643.199951171875,1647.0,1642.4000244140625,1642.4000244140625,107118
2026-08-07 12:00:00,TECHM.NS,1642.5999755859375,1644.699951171875,1642.4000244140625,1643.4000244140625,115745
2026-08-07 12:05:00,TECHM.NS,1643.4000244140625,1644.300048828125,1639.9000244140625,1640.699951171875,117854
2026-08-07 12:10:00,TECHM.NS,1640.699951171875,1644.300048828125,1639.699951171875,1640.9000244140625,116509
2026-08-07 12:15:00,TECHM.NS,1640.5999755859375,1642.0,1639.699951171875,1639.800048828125,90454
2026-08-07 12:20:00,TECHM.NS,1639.5999755859375,1640.4000244140625,1638.800048828125,1638.9000244140625,21333
2026-08-07 12:25:00,TECHM.NS,1638.9000244140625,1639.4000244140625,1637.5999755859375,1637.699951171875,28945
2026-08-07 12:30:00,TECHM.NS,1638.0,1638.0,1634.699951171875,1634.9000244140625,88354
2026-08-07 12:35:00,TECHM.NS,1635.0,1636.0,1634.5,1635.5999755859375,112921
2026-08-07 12:40:00,TECHM.NS,1635.699951171875,1635.9000244140625,1634.5,1635.0,22239
2026-08-07 12:45:00,TECHM.NS,1635.0,1636.0,1634.4000244140625,1635.5,55685
2026-08-07 12:50:00,TECHM.NS,1635.0,1639.5999755859375,1634.699951171875,1639.0,123773
2026-08-07 12:55:00,TECHM.NS,1638.800048828125,1639.0999755859375,1635.800048828125,1639.0,19633
2026-08-07 13:00:00,TECHM.NS,1639.0,1640.800048828125,1638.699951171875,1640.800048828125,13912
2026-08-07 13:05:00,TECHM.NS,1640.699951171875,1644.4000244140625,1640.199951171875,1642.5,13630
2026-08-07 13:10:00,TECHM.NS,1641.4000244140625,1642.5,1641.0999755859375,1641.800048828125,14041
2026-08-07 13:15:00,TECHM.NS,1641.199951171875,1644.9000244140625,1641.0999755859375,1642.199951171875,18402
2026-08-07 13:20:00,TECHM.NS,1642.9000244140625,1644.800048828125,1642.5,1643.5,11264
2026-08-07 13:25:00,TECHM.NS,1643.5,1646.9000244140625,1643.0999755859375,1644.699951171875,19965
2026-08-07 13:30:00,TECHM.NS,1645.0,1646.5,1644.0999755859375,1644.300048828125,68688
2026-08-07 13:35:00,TECHM.NS,1644.800048828125,1645.4000244140625,1644.4000244140625,1645.199951171875,64745
2026-08-07 13:40:00,TECHM.NS,1645.300048828125,1646.300048828125,1643.300048828125,1643.9000244140625,185080
2026-08-07 13:45:00,TECHM.NS,1643.9000244140625,1643.9000244140625,1641.0999755859375,1641.0999755859375,12195
2026-08-07 13:50:00,TECHM.NS,1641.0999755859375,1643.800048828125,1641.0999755859375,1642.5,13226
2026-08-07 13:55:00,TECHM.NS,1643.0,1643.0,1641.9000244140625,1643.0,17549
2026-08-07 14:00:00,TECHM.NS,1643.0,1643.0,1641.300048828125,1641.800048828125,17761
2026-08-07 14:05:00,TECHM.NS,1641.800048828125,1641.800048828125,1637.300048828125,1638.9000244140625,26982
2026-08-07 14:10:00,TECHM.NS,1639.199951171875,1639.199951171875,1638.0,1639.0,18767
2026-08-07 14:15:00,TECHM.NS,1638.9000244140625,1639.5999755859375,1638.0,1638.199951171875,20690
2026-08-07 14:20:00,TECHM.NS,1638.5999755859375,1640.300048828125,1638.4000244140625,1640.199951171875,16172
2026-08-07 14:25:00,TECHM.NS,1640.300048828125,1640.5,1638.5999755859375,1639.0,26318
2026-08-07 14:30:00,TECHM.NS,1639.0,1641.4000244140625,1638.699951171875,1640.699951171875,21672
2026-08-07 14:35:00,TECHM.NS,1640.699951171875,1641.0,1639.5999755859375,1639.800048828125,22108
2026-08-07 14:40:00,TECHM.NS,1640.0,1640.5999755859375,1638.5,1639.4000244140625,17910
2026-08-07 14:45:00,TECHM.NS,1639.4000244140625,1639.9000244140625,1638.5,1639.699951171875,23027
2026-08-07 14:50:00,TECHM.NS,1639.699951171875,1640.199951171875,1639.4000244140625,1639.5999755859375,33678
2026-08-07 14:55:00,TECHM.NS,1639.800048828125,1640.4000244140625,1639.0999755859375,1639.9000244140625,49165
2026-08-07 15:00:00,TECHM.NS,1639.5,1641.9000244140625,1639.300048828125,1641.9000244140625,68081
2026-08-07 15:05:00,TECHM.NS,1641.699951171875,1641.699951171875,1638.9000244140625,1640.0,117464
2026-08-07 15:10:00,TECHM.NS,1640.0,1640.300048828125,1637.800048828125,1638.800048828125,96716
2026-08-07 15:15:00,TECHM.NS,1638.800048828125,1638.800048828125,1635.0,1635.0,182575
