Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 12:45:00,AXISBANK.NS,1246.5,1247.300048828125,1246.0,1246.9000244140625,23200
2026-08-07 12:50:00,AXISBANK.NS,1247.0999755859375,1247.5,1246.699951171875,1246.699951171875,22081
2026-08-07 12:55:00,AXISBANK.NS,1246.800048828125,1247.9000244140625,1246.699951171875,1246.9000244140625,47303
2026-08-07 13:00:00,AXISBANK.NS,1246.9000244140625,1248.0,1246.699951171875,1247.300048828125,131875
2026-08-07 13:05:00,AXISBANK.NS,1247.5,1247.5,1244.0,1244.0,54524
2026-08-07 13:10:00,AXISBANK.NS,1243.699951171875,1244.300048828125,1243.0999755859375,1243.300048828125,53111
2026-08-07 13:15:00,AXISBANK.NS,1243.5999755859375,1244.0999755859375,1243.199951171875,1243.699951171875,41405
2026-08-07 13:20:00,AXISBANK.NS,1243.800048828125,1244.4000244140625,1243.699951171875,1243.699951171875,40385
2026-08-07 13:25:00,AXISBANK.NS,1243.800048828125,1245.0,1243.800048828125,1244.199951171875,46724
2026-08-07 13:30:00,AXISBANK.NS,1244.199951171875,1244.5,1242.0,1242.0,57006
2026-08-07 13:35:00,AXISBANK.NS,1242.0,1243.5,1242.0,1242.9000244140625,48700
2026-08-07 13:40:00,AXISBANK.NS,1243.5,1243.5,1242.4000244140625,1242.4000244140625,37817
2026-08-07 13:45:00,AXISBANK.NS,1242.4000244140625,1244.0999755859375,1242.4000244140625,1243.5,97039
2026-08-07 13:50:00,AXISBANK.NS,1243.5999755859375,1245.0,1243.0999755859375,1243.199951171875,50576
2026-08-07 13:55:00,AXISBANK.NS,1243.5,1243.800048828125,1242.0999755859375,1242.4000244140625,50253
2026-08-07 14:00:00,AXISBANK.NS,1242.5,1243.300048828125,1240.5,1241.0,75809
2026-08-07 14:05:00,AXISBANK.NS,1241.0,1241.4000244140625,1240.0999755859375,1240.5,53312
2026-08-07 14:10:00,AXISBANK.NS,1240.4000244140625,1241.0,1239.0999755859375,1240.4000244140625,71353
2026-08-07 14:15:00,AXISBANK.NS,1240.4000244140625,1241.0999755859375,1239.800048828125,1240.4000244140625,44110
2026-08-07 14:20:00,AXISBANK.NS,1240.800048828125,1241.4000244140625,1240.199951171875,1240.5999755859375,50656
2026-08-07 14:25:00,AXISBANK.NS,1240.699951171875,1241.800048828125,1240.4000244140625,1240.4000244140625,73475
2026-08-07 14:30:00,AXISBANK.NS,1240.5,1242.9000244140625,1239.800048828125,1241.5999755859375,127998
2026-08-07 14:35:00,AXISBANK.NS,1241.800048828125,1242.800048828125,1241.4000244140625,1241.5999755859375,80503
2026-08-07 14:40:00,AXISBANK.NS,1241.9000244140625,1242.4000244140625,1240.4000244140625,1241.5999755859375,58600
2026-08-07 14:45:00,AXISBANK.NS,1242.0,1242.699951171875,1241.4000244140625,1242.300048828125,55115
2026-08-07 14:50:00,AXISBANK.NS,1242.199951171875,1242.5999755859375,1242.199951171875,1242.4000244140625,51129
2026-08-07 14:55:00,AXISBANK.NS,1242.800048828125,1243.9000244140625,1242.4000244140625,1243.9000244140625,82118
2026-08-07 15:00:00,AXISBANK.NS,1244.0,1244.800048828125,1243.0,1243.5999755859375,105565
2026-08-07 15:05:00,AXISBANK.NS,1243.9000244140625,1245.5,1242.9000244140625,1245.5,154931
2026-08-07 15:10:00,AXISBANK.NS,1246.0,1246.699951171875,1243.0,1243.0,171285
2026-08-07 15:15:00,AXISBANK.NS,1242.0,1242.0,1238.0,1238.0,211649
