Datetime,Symbol,Open,High,Low,Close,Volume
2026-08-07 10:55:00,TCS.NS,2427.89990234375,2428.699951171875,2424.39990234375,2426.300048828125,116514
2026-08-07 11:00:00,TCS.NS,2426.199951171875,2427.0,2424.5,2424.5,17008
2026-08-07 11:05:00,TCS.NS,2424.60009765625,2427.0,2423.699951171875,2427.0,237183
2026-08-07 11:10:00,TCS.NS,2427.0,2430.0,2426.5,2429.89990234375,48897
2026-08-07 11:15:00,TCS.NS,2429.89990234375,2433.300048828125,2429.5,2431.0,79172
2026-08-07 11:20:00,TCS.NS,2431.0,2431.0,2426.800048828125,2429.89990234375,25032
2026-08-07 11:25:00,TCS.NS,2429.800048828125,2435.0,2429.300048828125,2435.0,26896
2026-08-07 11:30:00,TCS.NS,2435.0,2438.0,2434.60009765625,2436.0,31682
2026-08-07 11:35:00,TCS.NS,2436.0,2438.0,2436.0,2436.5,27703
2026-08-07 11:40:00,TCS.NS,2436.0,2438.5,2434.0,2437.699951171875,20231
2026-08-07 11:45:00,TCS.NS,2437.60009765625,2437.89990234375,2433.60009765625,2434.39990234375,20186
2026-08-07 11:50:00,TCS.NS,2434.5,2435.5,2433.0,2434.199951171875,18634
2026-08-07 11:55:00,TCS.NS,2434.199951171875,2435.199951171875,2432.5,2432.60009765625,15801
2026-08-07 12:00:00,TCS.NS,2432.800048828125,2436.199951171875,2431.60009765625,2435.0,18952
2026-08-07 12:05:00,TCS.NS,2435.199951171875,2435.199951171875,2432.699951171875,2434.699951171875,10975
2026-08-07 12:10:00,TCS.NS,2434.699951171875,2436.0,2433.39990234375,2435.199951171875,17122
2026-08-07 12:15:00,TCS.NS,2435.199951171875,2435.300048828125,2432.0,2432.89990234375,15919
2026-08-07 12:20:00,TCS.NS,2432.300048828125,2434.60009765625,2432.0,2432.89990234375,8575
2026-08-07 12:25:00,TCS.NS,2433.10009765625,2433.699951171875,2431.300048828125,2431.89990234375,16872
2026-08-07 12:30:00,TCS.NS,2431.89990234375,2432.800048828125,2430.60009765625,2431.800048828125,11602
2026-08-07 12:35:00,TCS.NS,2431.699951171875,2433.39990234375,2430.89990234375,2432.39990234375,11244
2026-08-07 12:40:00,TCS.NS,2432.300048828125,2432.5,2431.0,2431.300048828125,8989
2026-08-07 12:45:00,TCS.NS,2431.199951171875,2431.5,2429.60009765625,2431.5,17787
2026-08-07 12:50:00,TCS.NS,2431.199951171875,2434.699951171875,2430.800048828125,2433.60009765625,17170
2026-08-07 12:55:00,TCS.NS,2433.89990234375,2434.0,2430.5,2433.800048828125,19328
2026-08-07 13:00:00,TCS.NS,2433.89990234375,2437.699951171875,2432.39990234375,2436.5,27765
2026-08-07 13:05:00,TCS.NS,2436.5,2439.89990234375,2435.89990234375,2437.699951171875,46196
2026-08-07 13:10:00,TCS.NS,2437.699951171875,2438.5,2433.89990234375,2434.60009765625,26227
2026-08-07 13:15:00,TCS.NS,2434.800048828125,2439.89990234375,2434.800048828125,2436.39990234375,20710
2026-08-07 13:20:00,TCS.NS,2436.39990234375,2439.300048828125,2435.10009765625,2438.800048828125,25070
2026-08-07 13:25:00,TCS.NS,2438.800048828125,2445.0,2438.60009765625,2444.5,84354
2026-08-07 13:30:00,TCS.NS,2444.5,2453.300048828125,2444.199951171875,2447.0,226286
2026-08-07 13:35:00,TCS.NS,2447.199951171875,2451.60009765625,2446.10009765625,2449.0,40158
2026-08-07 13:40:00,TCS.NS,2449.0,2449.699951171875,2447.199951171875,2448.10009765625,21983
2026-08-07 13:45:00,TCS.NS,2448.10009765625,2448.10009765625,2444.5,2447.199951171875,45180
2026-08-07 13:50:00,TCS.NS,2447.199951171875,2448.60009765625,2446.60009765625,2447.5,17888
2026-08-07 13:55:00,TCS.NS,2447.60009765625,2449.5,2446.800048828125,2448.89990234375,32882
2026-08-07 14:00:00,TCS.NS,2449.0,2449.0,2446.0,2447.800048828125,23909
2026-08-07 14:05:00,TCS.NS,2447.800048828125,2447.800048828125,2445.800048828125,2447.10009765625,26958
2026-08-07 14:10:00,TCS.NS,2447.300048828125,2447.300048828125,2444.800048828125,2445.800048828125,27079
2026-08-07 14:15:00,TCS.NS,2445.800048828125,2448.89990234375,2444.10009765625,2447.800048828125,35662
2026-08-07 14:20:00,TCS.NS,2447.800048828125,2448.60009765625,2444.39990234375,2446.0,31587
2026-08-07 14:25:00,TCS.NS,2446.60009765625,2447.0,2445.39990234375,2445.5,23081
2026-08-07 14:30:00,TCS.NS,2445.5,2448.199951171875,2445.0,2447.89990234375,24793
2026-08-07 14:35:00,TCS.NS,2447.800048828125,2447.89990234375,2446.10009765625,2447.0,19723
2026-08-07 14:40:00,TCS.NS,2446.800048828125,2449.0,2446.0,2446.800048828125,49154
2026-08-07 14:45:00,TCS.NS,2446.89990234375,2447.0,2445.0,2446.699951171875,39205
2026-08-07 14:50:00,TCS.NS,2446.699951171875,2446.89990234375,2444.300048828125,2446.39990234375,35422
2026-08-07 14:55:00,TCS.NS,2446.199951171875,2447.0,2446.10009765625,2446.89990234375,36769
2026-08-07 15:00:00,TCS.NS,2447.0,2448.89990234375,2446.39990234375,2448.199951171875,70904
2026-08-07 15:05:00,TCS.NS,2448.699951171875,2455.699951171875,2447.5,2455.0,247038
2026-08-07 15:10:00,TCS.NS,2455.0,2456.39990234375,2451.10009765625,2451.300048828125,203575
2026-08-07 15:15:00,TCS.NS,2455.0,2455.0,2452.699951171875,2452.699951171875,74314
